fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,year_created
050c53fe4f8b46bdfd5d4ca6,China House,40.86287190872385,-74.07685744396763,250 Boulevard,Hasbrouck Heights,NJ,07604,,,,US,2019-07-06,2019-07-06,,(201) 288-0721,https://www.chinahousehh.net,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/050c53fe4f8b46bdfd5d4ca6,,b'\x00\x00\x00\x00\x01\xc0R\x84\xeb;|\x12\xe3@Dnr\x962M\x92',"{'xmin': -74.07685744396763, 'ymin': 40.86287190872385, 'xmax': -74.07685744396763, 'ymax': 40.86287190872385}",2019
53e8deba498e3285026f50e7,Dumpling Chinese Cuisine,40.862822,-74.076999,202 Boulevard,Hasbrouck Heights,NJ,07604,,,,US,2014-08-11,2025-07-17,,(201) 288-5885,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/53e8deba498e3285026f50e7,,"b'\x00\x00\x00\x00\x01\xc0R\x84\xed\x8d6\xb4\xc8@Dnp\xf3\x88""x'","{'xmin': -74.076999, 'ymin': 40.862821999999994, 'xmax': -74.076999, 'ymax': 40.862821999999994}",2014
4c40c4b7da3dc928d8ddc7b9,Great Wall Chinese Good,40.85390168098836,-74.04558047436744,315 Main St,Little Ferry,NJ,07643,,,,US,2010-07-16,2025-08-22,,(201) 440-3073,http://www.greatwallbedford.com,,100868496624239.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c40c4b7da3dc928d8ddc7b9,,b'\x00\x00\x00\x00\x01\xc0R\x82\xea\xca]\xaf\xa3@DmL\xa6x\xec\x16',"{'xmin': -74.04558047436744, 'ymin': 40.85390168098836, 'xmax': -74.04558047436744, 'ymax': 40.85390168098836}",2010
4c9e75a62fb1a1438dd7ea40,Yummy Yummy,40.84490988360905,-74.04250261144324,45 Liberty St,Little Ferry,NJ,07643,,,,US,2010-09-25,2018-08-30,,(201) 641-6100,http://www.yummyyummylittleferry.com,yummylittleferry@gmail.com,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c9e75a62fb1a1438dd7ea40,,"b'\x00\x00\x00\x00\x01\xc0R\x82\xb8\\\xdf\x89,@Dl&\x01\xcf\x15\x82'","{'xmin': -74.04250261144324, 'ymin': 40.84490988360905, 'xmax': -74.04250261144324, 'ymax': 40.84490988360905}",2010
4d0f92047177b1f72c2c4c22,Wei Chuan Kitchen,40.85016951368902,-74.03194692217389,46 Bergen Tpke,Little Ferry,NJ,07643,,,,US,2010-12-20,2025-07-11,,(201) 440-3590,http://www.weichuankitchen.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4d0f92047177b1f72c2c4c22,,b'\x00\x00\x00\x00\x01\xc0R\x82\x0bk\x1a|v@Dl\xd2Z\xc8\xac\xdf',"{'xmin': -74.03194692217389, 'ymin': 40.85016951368902, 'xmax': -74.03194692217389, 'ymax': 40.85016951368902}",2010
4bb2b0e32397b713196837b3,China House,40.87136811610133,-74.0411642414493,238 Hudson St,Hackensack,NJ,07601,,,,US,2010-03-31,2019-08-09,,(201) 342-1718,http://www.hackensackchinahouse.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4bb2b0e32397b713196837b3,,b'\x00\x00\x00\x00\x01\xc0R\x82\xa2oW\xb2\x85@Do\x88\xfd\x8c\xb7W',"{'xmin': -74.0411642414493, 'ymin': 40.87136811610133, 'xmax': -74.0411642414493, 'ymax': 40.87136811610133}",2010
5c2cfb4e1ffed7002ce8deb6,Hop Sing,40.88006233391719,-74.05321089519734,,Hackensack,NJ,07601,,,,US,2019-01-02,2021-05-27,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/5c2cfb4e1ffed7002ce8deb6,,b'\x00\x00\x00\x00\x01\xc0R\x83g\xce\xab\xaav@Dp\xa5\xe1\xefN\xd1',"{'xmin': -74.05321089519734, 'ymin': 40.88006233391719, 'xmax': -74.05321089519734, 'ymax': 40.88006233391719}",2019
4d81356f70d18cfa77cdac94,China Dragon,40.87804241549542,-74.03030886228261,70 W Main St,Bogota,NJ,07603,,,,US,2011-03-16,2025-07-03,,(201) 342-8913,http://www.chinadragonbogota.com,,115855591777415.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4d81356f70d18cfa77cdac94,,b'\x00\x00\x00\x00\x01\xc0R\x81\xf0\x94\x95\x12\x19@Dpc\xb1\xa1\x86\xdf',"{'xmin': -74.03030886228261, 'ymin': 40.87804241549542, 'xmax': -74.03030886228261, 'ymax': 40.87804241549542}",2011
4cbe18f5575d236a1702b78e,Great Wall Chinese Kitchen,40.88622497861198,-74.04137057717875,254 Main St,Hackensack,NJ,07601,,,,US,2010-10-19,2025-03-21,,(201) 342-5885,http://www.greatwallchinesenj.com,,115906988429323.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4cbe18f5575d236a1702b78e,,b'\x00\x00\x00\x00\x01\xc0R\x82\xa5\xd0\xc6\xff\xf6@Dqo\xd1\xf2\x04\xb4',"{'xmin': -74.04137057717875, 'ymin': 40.88622497861198, 'xmax': -74.04137057717875, 'ymax': 40.88622497861198}",2010
51f1bacc498e0c6c6d0c976f,Tandoori Dragon,40.88622497861198,-74.04137057717875,258 Main St,Hackensack,NJ,07601,,,,US,2013-07-25,2025-03-21,,(201) 457-1557,http://www.tandooridragon.com,,201993203293255.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/51f1bacc498e0c6c6d0c976f,,b'\x00\x00\x00\x00\x01\xc0R\x82\xa5\xd0\xc6\xff\xf6@Dqo\xd1\xf2\x04\xb4',"{'xmin': -74.04137057717875, 'ymin': 40.88622497861198, 'xmax': -74.04137057717875, 'ymax': 40.88622497861198}",2013
4c94fa6258d4b60ce5c32d29,Green Apple Restaurant,40.888854971336414,-74.04007497783523,336B Main St,Hackensack,NJ,07601,,,,US,2010-09-18,2025-07-03,2025-04-19,(201) 343-5633,http://www.revitalizingpsychiatry.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c94fa6258d4b60ce5c32d29,,b'\x00\x00\x00\x00\x01\xc0R\x82\x90\x96\xa3\xcc-@Dq\xc5\xff\xeccr',"{'xmin': -74.04007497783523, 'ymin': 40.888854971336414, 'xmax': -74.04007497783523, 'ymax': 40.888854971336414}",2010
6105f7bbbed08d3335f67889,Dim Sum Station,40.88987241827356,-74.03845126323947,366 River St,Hackensack,NJ,07601,,,,US,2021-08-01,2025-06-15,,(201) 742-5454,http://www.dimsumstations.com,,,,,['4bf58dd8d48988d1f5931735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Dim Sum Restaurant'],https://foursquare.com/placemakers/review-place/6105f7bbbed08d3335f67889,,b'\x00\x00\x00\x00\x01\xc0R\x82u\xfcI\x86\x9e@Dq\xe7V\xe3\x0cw',"{'xmin': -74.03845126323947, 'ymin': 40.88987241827356, 'xmax': -74.03845126323947, 'ymax': 40.88987241827356}",2021
4c8983906418a143f00cd8ce,China Palace,40.89319604619112,-74.0434049975642,95-111 Anderson St,Hackensack,NJ,07601,,,,US,2010-09-10,2025-05-08,2025-05-08,(201) 489-2020,http://www.butlerchinapalace.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c8983906418a143f00cd8ce,,b'\x00\x00\x00\x00\x01\xc0R\x82\xc7%\xc1A[@DrT?\x7f\xa7W',"{'xmin': -74.0434049975642, 'ymin': 40.893196046191115, 'xmax': -74.0434049975642, 'ymax': 40.893196046191115}",2010
4cd0adf286cbb713a15afa36,My China Cafe,40.8948974902469,-74.04443781291454,55 Linden St,Hackensack,NJ,07601,,,,US,2010-11-03,2025-03-21,,(201) 880-5060,http://www.mychinacafe.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4cd0adf286cbb713a15afa36,,b'\x00\x00\x00\x00\x01\xc0R\x82\xd8\x11\xb2K\x1e@Dr\x8c\x00>\xf1\x03',"{'xmin': -74.04443781291454, 'ymin': 40.8948974902469, 'xmax': -74.04443781291454, 'ymax': 40.8948974902469}",2010
4eee35159a52993fb81ea466,East Chinese,40.88441329682356,-74.04239249085138,196 Main St,Hackensack,NJ,07601,,,,US,2011-12-18,2025-06-06,2025-05-09,(201) 996-0881,http://eastchineserestaurant.bzlnk.com/,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4eee35159a52993fb81ea466,,b'\x00\x00\x00\x00\x01\xc0R\x82\xb6\x8e\xfes_@Dq4tu\x00\x9b',"{'xmin': -74.04239249085138, 'ymin': 40.88441329682356, 'xmax': -74.04239249085138, 'ymax': 40.88441329682356}",2011
4be9eca5a9900f476bf51540,Cathay Coast and Goody,40.88795930324989,-74.06671905783715,320 Essex St,Lodi,NJ,07644,,,,US,2010-05-11,2023-10-01,,(201) 587-8855,http://www.cathaycoasthackensack.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4be9eca5a9900f476bf51540,,b'\x00\x00\x00\x00\x01\xc0R\x84E \x02\xdb\x8d@Dq\xa8\xa6\x83\xd1\x91',"{'xmin': -74.06671905783715, 'ymin': 40.88795930324989, 'xmax': -74.06671905783715, 'ymax': 40.88795930324989}",2010
4bdb571863c5c9b630772768,Super Taco,40.904495424752376,-74.06301409221795,Pleasant Avenue,Maywood,NJ,07607,,,,US,2010-04-30,2012-11-13,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4bdb571863c5c9b630772768,,b'\x00\x00\x00\x00\x01\xc0R\x84\x08lBP\xd9@Ds\xc6\x81\x8eX\xb7',"{'xmin': -74.06301409221795, 'ymin': 40.904495424752376, 'xmax': -74.06301409221795, 'ymax': 40.904495424752376}",2010
4c1aa789eac020a105a043c2,Wang Wang Super Taco,40.90428424650834,-74.06283015334019,48 W Pleasant Ave,Maywood,NJ,07607,,,,US,2010-06-17,2025-08-22,,(201) 845-5808,http://www.wangwangsupertaco.com,,495712747117284.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c1aa789eac020a105a043c2,,b'\x00\x00\x00\x00\x01\xc0R\x84\x05h\xc3s\x1f@Ds\xbf\x96\x10\x85J',"{'xmin': -74.06283015334019, 'ymin': 40.90428424650834, 'xmax': -74.06283015334019, 'ymax': 40.90428424650834}",2010
4b81bc47f964a520e1ba30e3,Oriental Restaurant,40.89941786405153,-74.05697826920336,465 Passaic St,Hackensack,NJ,07601,,,,US,2010-02-21,2025-08-22,,(201) 487-4455,https://orientalrestaurantnj.com,,,,7eleven,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4b81bc47f964a520e1ba30e3,,b'\x00\x00\x00\x00\x01\xc0R\x83\xa5\x88.\xb3\xe9@Ds \x1f\xe3\xc5\x0e',"{'xmin': -74.05697826920336, 'ymin': 40.89941786405153, 'xmax': -74.05697826920336, 'ymax': 40.89941786405153}",2010
4bec7801fd60a593db0b3bf1,Dragon Garden,40.90467555738948,-74.06236406857911,41 W Pleasant Ave,Maywood,NJ,07607,,,,US,2010-05-13,2025-08-23,,(201) 368-0308,http://www.dragongardenmaywood.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4bec7801fd60a593db0b3bf1,,b'\x00\x00\x00\x00\x01\xc0R\x83\xfd\xc5\xdc\xbf\x8a@Ds\xcch\x9e=<',"{'xmin': -74.06236406857911, 'ymin': 40.90467555738948, 'xmax': -74.06236406857911, 'ymax': 40.90467555738948}",2010
4be5bcf62457a59357ecab15,Lotus Express,40.916544,-74.076465,1 Garden State Plz,Paramus,NJ,07652,,,,US,2010-05-08,2023-10-13,,(201) 843-2170,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4be5bcf62457a59357ecab15,,b'\x00\x00\x00\x00\x01\xc0R\x84\xe4\xcdt\x92y@DuQPT\xac*',"{'xmin': -74.076465, 'ymin': 40.916544, 'xmax': -74.076465, 'ymax': 40.916544}",2010
4c3d2d717d002d7f7c8baf18,Hong kong chinese food,40.90506152409548,-74.04243907310503,817 Main St,Hackensack,NJ,07601,,,,US,2010-07-14,2025-07-29,,(201) 678-9777,https://www.hongkongchinesenj.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c3d2d717d002d7f7c8baf18,,b'\x00\x00\x00\x00\x01\xc0R\x82\xb7R_\xc3\xc1@Ds\xd9\x0eWm\xd3',"{'xmin': -74.04243907310503, 'ymin': 40.90506152409548, 'xmax': -74.04243907310503, 'ymax': 40.90506152409548}",2010
4e4cb5f1bd413c4cc66b8957,Bamboo Court,40.90998437913956,-74.04035909180489,987 Main St,Hackensack,NJ,07601,,,,US,2011-08-18,2025-03-21,,(201) 883-1307,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4e4cb5f1bd413c4cc66b8957,,b'\x00\x00\x00\x00\x01\xc0R\x82\x95>L\xd9}@Dtz^>#<',"{'xmin': -74.04035909180489, 'ymin': 40.90998437913956, 'xmax': -74.04035909180489, 'ymax': 40.90998437913956}",2011
ad58b572d429611d67545563,P.F. Chang's China Bistro,40.90511,-74.033335,309 Hackensack Ave First Level,Hackensack,NJ,07601,,,,US,2022-09-09,2022-09-09,,,http://www.pfchangs.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/ad58b572d429611d67545563,,"b'\x00\x00\x00\x00\x01\xc0R\x82"")\x1f\xb3\xfa@Ds\xda\xa4\xfc\xa4+'","{'xmin': -74.033335, 'ymin': 40.90511, 'xmax': -74.033335, 'ymax': 40.90511}",2022
4a874879f964a5209f0320e3,Lotus Cafe,40.90923605072806,-74.0317849780921,450 Hackensack Ave,Hackensack,NJ,07601,,,,US,2009-08-15,2025-08-19,,(201) 488-7070,http://www.lotuscafenj.com/,jyep1@aol.com,163295990367142.0,,zagat,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4a874879f964a5209f0320e3,,b'\x00\x00\x00\x00\x01\xc0R\x82\x08\xc3\xdcZ8@Dta\xd8\xcf\x1cQ',"{'xmin': -74.0317849780921, 'ymin': 40.90923605072806, 'xmax': -74.0317849780921, 'ymax': 40.90923605072806}",2009
5e13bd548506bc00080e2870,Chuan Tian Xia,40.90877660080626,-74.03115011811181,,Hackensack,NJ,07601,,,,US,2020-01-06,2020-03-07,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/5e13bd548506bc00080e2870,,b'\x00\x00\x00\x00\x01\xc0R\x81\xfe]\x10\xa3\xa2@DtR\xca\xa9\xea\x9e',"{'xmin': -74.03115011811181, 'ymin': 40.90877660080626, 'xmax': -74.03115011811181, 'ymax': 40.90877660080626}",2020
5e1923a9da3d2900081d6eba,Hot Fish 川天下,40.90981826768076,-74.03062223059707,450 Hackensack Ave Ste 6,Hackensack,NJ,07601,,,,US,2020-01-11,2025-07-01,,(201) 881-0180,http://www.hotfishhackensack.com,,,,,['52af3b773cf9994f4e043c03'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Szechuan Restaurant'],https://foursquare.com/placemakers/review-place/5e1923a9da3d2900081d6eba,,b'\x00\x00\x00\x00\x01\xc0R\x81\xf5\xb6\xf1\xbc{@Dtt\xec\xcc\x7f\x02',"{'xmin': -74.03062223059707, 'ymin': 40.90981826768076, 'xmax': -74.03062223059707, 'ymax': 40.90981826768076}",2020
4c784cf581bca093f2b7f914,Huang's Kitchen,40.92460832,-74.03429567813873,Kinderkamack Rd.,River Edge,NJ,07661,,,,US,2010-08-27,2025-05-01,,(201) 261-6606,http://diningoption.com/HuangsKitchen,,111599975545882.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c784cf581bca093f2b7f914,,b'\x00\x00\x00\x00\x01\xc0R\x821\xe6\x80\x00\x00@DvY\x90\xc0\x017',"{'xmin': -74.03429567813873, 'ymin': 40.92460832, 'xmax': -74.03429567813873, 'ymax': 40.92460832}",2010
6609df6faefceb03576c3302,Wang’s Chinese Cuisine,40.923985,-74.034158,,River Edge,NJ,07661,,,,US,2024-03-31,2025-08-30,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/6609df6faefceb03576c3302,,b'\x00\x00\x00\x00\x01\xc0R\x82/\xa5\t9e@DvE#\xf6\x7fN',"{'xmin': -74.034158, 'ymin': 40.923985, 'xmax': -74.034158, 'ymax': 40.923985}",2024
5364287e498eea7dda7871c6,Joyce Chinese Cuisine,40.92394543030218,-74.03404011133453,478 Kinderkamack Rd,River Edge,NJ,07661,,,,US,2014-05-02,2025-04-11,2025-04-11,(201) 261-8858,http://www.joycechinese.com,joycechinesecuisine@gmail.com,,,joycechinese,['52af3b773cf9994f4e043c03'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Szechuan Restaurant'],https://foursquare.com/placemakers/review-place/5364287e498eea7dda7871c6,,b'\x00\x00\x00\x00\x01\xc0R\x82-\xb6\x93;\xc7@DvC\xd8\x077\xe0',"{'xmin': -74.03404011133453, 'ymin': 40.92394543030218, 'xmax': -74.03404011133453, 'ymax': 40.92394543030218}",2014
4e4c8e41bd413c4cc66a4477,Ringo,40.92940721323718,-74.03404091235814,626 Kinderkamack Rd,River Edge,NJ,07661,,,,US,2011-08-18,2013-06-15,,(201) 265-3377,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4e4c8e41bd413c4cc66a4477,,b'\x00\x00\x00\x00\x01\xc0R\x82-\xb9\xefSx@Dv\xf6\xd0\xc8\xc2\x95',"{'xmin': -74.03404091235814, 'ymin': 40.92940721323718, 'xmax': -74.03404091235814, 'ymax': 40.92940721323718}",2011
4f443cab19836ed001930580,Shogun Wok II,40.92935439097796,-74.03399493669684,626 Kinderkamack Rd,River Edge,NJ,07661,,,,US,2012-02-22,2012-02-22,,(201) 265-3377,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4f443cab19836ed001930580,['closed'],"b'\x00\x00\x00\x00\x01\xc0R\x82,\xf9\x19U\xec@Dv\xf5\x15\xad\xd2z'","{'xmin': -74.03399493669684, 'ymin': 40.92935439097796, 'xmax': -74.03399493669684, 'ymax': 40.92935439097796}",2012
5141f1d0e4b0d0f6163019dc,Huang's Kitchen,40.92737628055201,-74.03711600203324,,River Edge,NJ,,,,,US,2013-03-14,2013-03-14,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/5141f1d0e4b0d0f6163019dc,,b'\x00\x00\x00\x00\x01\xc0R\x82`\x1b\xcb\xb9\x07@Dv\xb4D\x16\x07L',"{'xmin': -74.03711600203324, 'ymin': 40.92737628055201, 'xmax': -74.03711600203324, 'ymax': 40.92737628055201}",2013
6718292fa88079148fef2120,Mr. Zhang Kitchen,40.938933,-74.030581,900 Kinderkamack Rd,River Edge,NJ,07661,,,,US,2024-10-22,2025-07-21,,(201) 262-8866,https://order.mrzhangkitchennj.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/6718292fa88079148fef2120,,b'\x00\x00\x00\x00\x01\xc0R\x81\xf5\n\x02\xb8A@Dx.\xf4\xe0\x11M',"{'xmin': -74.030581, 'ymin': 40.938933, 'xmax': -74.030581, 'ymax': 40.938933}",2024
4bd61aec29eb9c74a39394e1,China Garden,40.93896770925418,-74.0305228842114,900 Kinderkamack Rd,River Edge,NJ,07661,,,,US,2010-04-26,2025-07-03,,(201) 262-8866,http://www.chinagardenva.com,,111580825548005.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4bd61aec29eb9c74a39394e1,,b'\x00\x00\x00\x00\x01\xc0R\x81\xf4\x16A]\xec@Dx0\x18\t\x9f\x95',"{'xmin': -74.0305228842114, 'ymin': 40.93896770925418, 'xmax': -74.0305228842114, 'ymax': 40.93896770925418}",2010
4bf54fb1354e9c74b8e12602,Red Apple,40.94817438528843,-74.03207753292614,235 Kinderkamack Rd,Oradell,NJ,07649,,,,US,2010-05-20,2025-03-21,2021-12-23,(201) 986-1800,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4bf54fb1354e9c74b8e12602,,b'\x00\x00\x00\x00\x01\xc0R\x82\r\x8e\xec\xb6\xaa@Dy]\xc7;\xdb\xff',"{'xmin': -74.03207753292614, 'ymin': 40.94817438528843, 'xmax': -74.03207753292614, 'ymax': 40.94817438528843}",2010
4c619970eb82d13ad95e03d6,Jade Dragon,40.95070316769713,-74.03257412985452,Kinderkamack,Oradell,NJ,07649,,,,US,2010-08-10,2025-07-04,,(201) 599-0962,https://zmenu.com/jade-dragon-restaurant-oradell-online-menu,pamelachow@worldnet.att.net,111617395544232.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c619970eb82d13ad95e03d6,,b'\x00\x00\x00\x00\x01\xc0R\x82\x15\xb1\xcd\x9a\xef@Dy\xb0\xa42\xbb<',"{'xmin': -74.03257412985452, 'ymin': 40.95070316769713, 'xmax': -74.03257412985452, 'ymax': 40.95070316769713}",2010
4bddc2de6198c9b6889111ff,Man Hing,40.939387425717726,-74.11891572277969,24-08 Fair Lawn Ave,Fair Lawn,NJ,07410,,,,US,2010-05-02,2025-03-21,,(201) 398-1883,https://www.manhingonline.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4bddc2de6198c9b6889111ff,,b'\x00\x00\x00\x00\x01\xc0R\x87\x9cP\xb1\x14j@Dx=\xd8\xdf\xdd\x9a',"{'xmin': -74.11891572277969, 'ymin': 40.939387425717726, 'xmax': -74.11891572277969, 'ymax': 40.939387425717726}",2010
4c22899e11de20a1f10885ce,Six Happiness,40.929587177991465,-74.11736301893258,21-08 Morlot Ave,Fair Lawn,NJ,07410,,,,US,2010-06-23,2025-07-24,,(201) 797-4666,http://six-happiness.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c22899e11de20a1f10885ce,,b'\x00\x00\x00\x00\x01\xc0R\x87\x82\xe0.\x04\xd1@Dv\xfc\xb6p \x8c',"{'xmin': -74.11736301893258, 'ymin': 40.929587177991465, 'xmax': -74.11736301893258, 'ymax': 40.929587177991465}",2010
4d8406505ad3a09383b6c7fd,China Express,40.92341194034409,-74.11000022741239,25-05 Broadway,Fair Lawn,NJ,07410,,,,US,2011-03-19,2025-07-03,,(201) 794-7888,http://www.chinaexpresstysons.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4d8406505ad3a09383b6c7fd,,b'\x00\x00\x00\x00\x01\xc0R\x87\n>d\xd2{@Dv2\\\xcaA\xc3',"{'xmin': -74.11000022741239, 'ymin': 40.92341194034409, 'xmax': -74.11000022741239, 'ymax': 40.92341194034409}",2011
8eb24968fe8c4bb12894f263,Empire Hunan of Fair Lawn,40.920412403291145,-74.09347739654812,38 S Broadway,Fair Lawn,NJ,07410,,,,US,2017-07-06,2025-08-29,,(201) 398-0988,http://www.empirehunannj.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/8eb24968fe8c4bb12894f263,,b'\x00\x00\x00\x00\x01\xc0R\x85\xfb\x88\x9eE\xb9@Du\xd0\x12\xd9{\xef',"{'xmin': -74.09347739654812, 'ymin': 40.920412403291145, 'xmax': -74.09347739654812, 'ymax': 40.920412403291145}",2017
326bbbc55250482e7eb037e8,Rainbow House Restaura,40.921027,-74.092758,25 S Broadway,Fair Lawn,NJ,07410,,,,US,2019-04-23,2025-05-14,,(201) 794-7888,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/326bbbc55250482e7eb037e8,,b'\x00\x00\x00\x00\x01\xc0R\x85\xef\xbf@\x1cP@Du\xe46u\xdd\xd3',"{'xmin': -74.092758, 'ymin': 40.921027, 'xmax': -74.092758, 'ymax': 40.921027}",2019
9a33a388ea6d424d2b79dcbe,Panda Express,40.9148272360802,-74.07847239792164,94 Garden State Plz,Paramus,NJ,07652,,,,US,2012-08-25,2012-08-25,,(201) 291-1145,http://www.pandaexpress.com,,,,pandaexpress,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/9a33a388ea6d424d2b79dcbe,,b'\x00\x00\x00\x00\x01\xc0R\x85\x05\xb1\x17\xad\x94@Du\x19\x0f\x12:.',"{'xmin': -74.07847239792164, 'ymin': 40.9148272360802, 'xmax': -74.07847239792164, 'ymax': 40.9148272360802}",2012
