fsq_place_id,name,latitude,longitude,address,locality,region,postcode,country,date_created,date_refreshed,date_closed,still_open,LOCALE,STATEFP,GEO_YEAR,LOC_NAME
6403ca609a980c002bd35476,Sumbar,34.850047385243784,-82.396095412373256,,Greenville,SC,29601.000000000000000,US,2023-03-4,2025-07-14,,1,13,45,2024,Small City
4c27dbe03492a5931a8fb628,No. 1 China,34.857955383065089,-82.397231555751347,505 N Main St,Greenville,SC,29601.000000000000000,US,2010-06-27,2025-07-10,,1,13,45,2024,Small City
4ddbdd78fa7637ab73e47dd9,Chin Chin,34.888510109934622,-82.405284980935448,,Greenville,SC,29609.000000000000000,US,2011-05-24,2011-05-24,,1,21,45,2024,Large Suburban
4c0a830cffb8c9b69ea76b61,Great Wall II,34.889389029068894,-82.405987448180099,1527B Poinsett Hwy,Greenville,SC,29609.000000000000000,US,2010-06-5,2025-08-22,,1,21,45,2024,Large Suburban
64bd6fcc3e46d93a4c07acf8,Panda Express,34.888840999999999,-82.397890000000004,3136 N Pleasantburg Dr,Greenville,SC,29609.000000000000000,US,2023-07-23,2025-03-24,,1,21,45,2024,Large Suburban
563bece7237c9b3030bb4a9d,Yellow Ginger Asian Kitchen,34.895288043029218,-82.409620943926797,2100 Poinsett Hwy,Greenville,SC,29609.000000000000000,US,2015-11-5,2025-08-19,,1,21,45,2024,Large Suburban
4c5c2eb37f661b8d1dc4471c,Wok Inn,34.912672124904702,-82.428785047763412,Old Buncombe Rd,Sans Souci,SC,29617.000000000000000,US,2010-08-6,2025-08-19,2025-05-10,0,21,45,2024,Large Suburban
4c8fff5b0b9e37041505645e,Chang An Chinese,34.973804879157790,-82.427342816299955,148 Walnut Ln,Travelers Rest,SC,29690.000000000000000,US,2010-09-14,2025-08-22,,1,41,45,2024,Fringe Rural
4e78bded52b19ee4c8436caf,China Buffet,34.974235037714507,-82.428980661611291,,Travelers Rest,SC,,US,2011-09-20,2012-08-26,,1,21,45,2024,Large Suburban
4c6dd034d5c3a1cdc2bcc62b,TR's Oriental,34.960830718301359,-82.440746574971797,331 S Main St,Travelers Rest,SC,29690.000000000000000,US,2010-08-20,2025-08-22,,1,21,45,2024,Large Suburban
504274bee4b0591b23298d79,China Buffet,34.822868826692698,-82.557744625589820,5155 Calhoun Memorial Hwy Ste G,Easley,SC,29640.000000000000000,US,2012-09-1,2014-05-1,,1,21,45,2024,Large Suburban
0742e863208b40c4e966b222,China Chinese Buffet,34.801384162057424,-82.540941379222431,505 Creek Dr,Easley,SC,29642.000000000000000,US,2012-08-11,2012-08-11,,1,21,45,2024,Large Suburban
4b9d9496f964a520cbb436e3,Hong Kong Restaurant,34.790622390360149,-82.483131143108096,3512 Highway 153,Greenville,SC,29611.000000000000000,US,2010-03-15,2025-08-19,,1,21,45,2024,Large Suburban
5cdf1c7e916bc1002cc86501,King Wok,34.790622390360149,-82.483131143108096,,Powdersville,SC,29611.000000000000000,US,2019-05-17,2024-12-31,,1,21,45,2024,Large Suburban
dd32040fd6e44bbf3c6279dc,China Future Sound,34.752865941645211,-82.391525101085705,7025 Augusta Rd,Greenville,SC,29605.000000000000000,US,2016-07-11,2016-07-11,,1,21,45,2024,Large Suburban
4b9d4540f964a520c39e36e3,Hong Kong,34.716396180292620,-82.388691642140202,7704 Augusta Rd,Piedmont,SC,29673.000000000000000,US,2010-03-14,2025-08-19,,1,21,45,2024,Large Suburban
4cec3bd813aea14316935f9f,China Town,34.695828000000006,-82.399079999999998,8024 Augusta Rd Unit C,Piedmont,SC,29673.000000000000000,US,2010-11-23,2025-09-4,,1,21,45,2024,Large Suburban
4bc88be78b7c9c74714f38cf,Hard Wok Cafe,34.791136105429324,-82.690041906752199,429 E Main St,Liberty,SC,29657.000000000000000,US,2010-04-16,2025-08-19,,1,21,45,2024,Large Suburban
4ddd3c25fa766a6d794ed347,Panda House,34.827283321129443,-82.565468489395784,2033 E Main St,Easley,SC,29640.000000000000000,US,2011-05-25,2025-07-11,,1,21,45,2024,Large Suburban
4bf94dbe5efe2d7f56f66b34,Jin Jin Chinese Restaurant,34.820397386074887,-82.601935818092869,720 S Pendleton St,Easley,SC,29640.000000000000000,US,2010-05-23,2025-08-19,,1,21,45,2024,Large Suburban
4dadb3a4043718a63e37d83a,Pagoda,34.882976483909260,-82.709321432841904,125 W Main St,Pickens,SC,29671.000000000000000,US,2011-04-19,2017-03-17,2017-03-17,0,31,45,2024,Fringe Town
4e10f1961f6e671dd9e3b3c7,Chang An Chinese Restaurant,34.873436099374921,-82.693714894328849,2700 Gentry Memorial Hwy Ste F,Pickens,SC,29671.000000000000000,US,2011-07-3,2025-09-1,,1,31,45,2024,Fringe Town
506f0960e4b0258b1f47bd0b,Wei's Kitchen,34.709295100498977,-82.792620049193246,,Central,SC,29630.000000000000000,US,2012-10-5,2012-10-5,,1,22,45,2024,Midsize Suburban
4b9a881df964a5207dbe35e3,China Wok III,34.707353219966592,-82.762014612468235,1280 Eighteen Mile Rd,Central,SC,29630.000000000000000,US,2010-03-12,2025-08-19,2018-04-30,0,22,45,2024,Midsize Suburban
56bbb561498ec81a9c8a67fe,Panda Express,34.680612549715420,-82.784439786743761,101 Sikes Ave  Clemson,Clemson,SC,29634.000000000000000,US,2016-02-10,2017-05-24,,1,22,45,2024,Midsize Suburban
4c7ae33b97028cfaaea9dffe,China Express,34.690571983037174,-82.811111519868362,501 Old Greenville Hwy,Clemson,SC,29631.000000000000000,US,2010-08-29,2025-07-3,,1,22,45,2024,Midsize Suburban
4c6c6d186af58cfac1d18617,Chinese Buffett,34.692284465139302,-82.839645742713373,1053 Tiger Blvd,Clemson,SC,29631.000000000000000,US,2010-08-18,2019-09-4,,1,22,45,2024,Midsize Suburban
4c6896846f17c928987b700b,Hibachi Grill China Buffet,34.692270760225050,-82.839714912136373,Tiger Blvd,Clemson,SC,29631.000000000000000,US,2010-08-16,2025-08-22,,1,22,45,2024,Midsize Suburban
4bf01e78f831c9286a9801f2,House Of Leung,34.691585036940303,-82.835684576814486,"1069 Tiger Boulevard, Highway 123",Clemson,SC,29631.000000000000000,US,2010-05-16,2025-08-19,2018-04-30,0,22,45,2024,Midsize Suburban
5daf0dbf8d47d300083f1f67,Panda Express,34.676218709897505,-82.832278813281505,720 Mcmillan Road,Clemson,SC,29634.000000000000000,US,2019-10-22,2025-01-25,,1,22,45,2024,Midsize Suburban
4c01a73d27dcc928ddeee052,China Wok II,34.684843394935690,-82.823611533237454,139 Anderson Hwy,Clemson,SC,29631.000000000000000,US,2010-05-29,2025-07-3,2018-04-30,0,22,45,2024,Midsize Suburban
4c76ecebb4b4b60cc01a260e,Rainbow Garden Chinese Restaurant,34.696891751429227,-82.877172043730923,1085 Old Clemson Hwy,Seneca,SC,29672.000000000000000,US,2010-08-26,2025-08-22,,1,31,45,2024,Fringe Town
4d2c9ecfc406721e4f6696b6,China,34.509131583348633,-82.760600304801713,4369 Highway 24,Anderson,SC,29626.000000000000000,US,2011-01-11,2025-08-22,,1,22,45,2024,Midsize Suburban
51940d6b498e0dce0b402750,Lin Garden,34.603025078280588,-82.774199858142254,,,SC,,US,2013-05-15,2022-03-25,,1,41,45,2024,Fringe Rural
4b8bfe5ef964a5200fb732e3,Lin Garden,34.632288222591413,-82.783501080181111,103 Jonathan St,Pendleton,SC,29670.000000000000000,US,2010-03-1,2025-08-19,,1,22,45,2024,Midsize Suburban
4c03f45df56c2d7f358f1d66,Grand China Restaurant,34.560606560309232,-82.697468591038160,4141 Clemson Blvd,Anderson,SC,29621.000000000000000,US,2010-05-31,2025-08-22,,1,22,45,2024,Midsize Suburban
4e5572b552b1f848a9a1f875,Empire Chinese,34.553031047431446,-82.629157720851936,,Anderson,SC,,US,2011-08-24,2012-12-19,,1,22,45,2024,Midsize Suburban
4f3205b219833175d60a9360,Empire Chinese Restaurant,34.536289320698913,-82.629319006842806,1706 E Greenville St,Anderson,SC,29621.000000000000000,US,2012-02-8,2025-07-3,,1,13,45,2024,Small City
508c6e27e4b0b3d62e4d31cf,Empire Chinese Food,34.536168145429983,-82.629354917380610,,Anderson,SC,29621.000000000000000,US,2012-10-27,2025-08-7,,1,13,45,2024,Small City
4be19f2c8dbd76b0bfb62091,Wok N Roll,34.531104571211706,-82.635915201368022,1615 E Greenville St,Anderson,SC,29621.000000000000000,US,2010-05-5,2025-07-3,,1,13,45,2024,Small City
4f32604219836c91c7d1b2de,New Star Chinese Restaurant,34.487880870497072,-82.676342834562675,635 Highway 28 Byp,Anderson,SC,29624.000000000000000,US,2012-02-8,2012-02-8,,1,13,45,2024,Small City
4c688174f984a593e7464af4,Master's Wok Chinese Restaurant,34.524240125042915,-82.657021428985175,2100-2198 S Carolina 28 Business,Anderson,SC,29621.000000000000000,US,2010-08-16,2025-08-26,,1,13,45,2024,Small City
4cbc880a7148f04d9a44e8ab,China Super Buffet and Hibachi Grill,34.543812898738253,-82.669655788113388,3323 N Main St,Anderson,SC,29621.000000000000000,US,2010-10-18,2025-08-22,,1,13,45,2024,Small City
4df7b8b6d4c013aac15eb3f0,Hibachi Chinese Restaurant,34.543893532579567,-82.669686786140446,,Anderson,SC,,US,2011-06-14,2019-05-30,,1,13,45,2024,Small City
4c56fe73cc96c9b64ced772e,Super China Buffet,34.538160000372663,-82.667954503126936,3101 E North Ave,Anderson,SC,29625.000000000000000,US,2010-08-2,2018-04-30,2018-04-30,0,13,45,2024,Small City
4c79876781bca0933bcafd14,Anderson express,34.539040000000000,-82.671211110000002,,Anderson,SC,29621.000000000000000,US,2010-08-28,2021-01-27,,1,13,45,2024,Small City
51243124e4b080a18447391f,Hibatchi,34.551657904756929,-82.680445009000280,,Anderson,SC,29621.000000000000000,US,2013-02-20,2013-02-20,,1,22,45,2024,Midsize Suburban
4f403a8de4b08a9e0a3b9ab4,Golden China,34.306924568188307,-82.663115147200728,723 E Front St,Iva,SC,29655.000000000000000,US,2012-02-18,2025-08-19,,1,42,45,2024,Distant Rural
50e08cb4e4b0e03a317d3d09,New King Wok,34.349635758211491,-82.903335312228933,117 Walmart Dr,Hartwell,GA,30643.000000000000000,US,2012-12-30,2025-08-19,,1,32,13,2024,Distant Town
4f3263de19836c91c7d31b5f,Peking Palace,34.354881286621094,-82.910560607910156,1087 E Franklin St,Hartwell,GA,30643.000000000000000,US,2012-02-8,2025-07-3,,1,32,13,2024,Distant Town
4f32331519836c91c7bff1cc,China Palace,34.352076716563886,-82.932352867972853,26 S Forest Ave,Hartwell,GA,30643.000000000000000,US,2012-02-8,2025-07-3,,1,32,13,2024,Distant Town
7c365b66924741ca77966f5e,China Express,34.424935392394737,-83.104070718424978,11930 Augusta Rd,Lavonia,GA,30553.000000000000000,US,2012-10-9,2025-07-3,,1,42,13,2024,Distant Rural
4c20f37e132f0f476a81a796,Spring Garden,34.508357765904449,-83.543954400453828,148 Cornelia Crossing,Cornelia,GA,30531.000000000000000,US,2010-06-22,2025-05-11,,1,32,13,2024,Distant Town
4bae9208f964a520f0c13be3,Bamboo House,34.545345790948247,-83.544242812306734,,Cornelia,GA,30535.000000000000000,US,2010-03-27,2018-05-1,2018-05-1,0,32,13,2024,Distant Town
4c5cb3d37735c9b61d308d72,New Magic Dragon,34.540066408142906,-83.543707008608877,201 Habersham Village Cir,Cornelia,GA,30531.000000000000000,US,2010-08-7,2025-08-19,2025-04-20,0,32,13,2024,Distant Town
4c1c0eff63750f47b4f9b567,China Take Out,34.599964605932250,-83.519009288225789,192 Clarkesville Station,Clarkesville,GA,30523.000000000000000,US,2010-06-19,2025-07-26,,1,32,13,2024,Distant Town
4c9e8a46ca44236a6ffa2b99,Lin's Garden,34.592965790062635,-83.337892419149185,,Toccoa,GA,30577.000000000000000,US,2010-09-25,2019-08-22,,1,32,13,2024,Distant Town
4cd4b3ad7da9a35db867e5b9,Bamboo House,34.573704405183840,-83.313449005276624,,Toccoa,GA,30577.000000000000000,US,2010-11-6,2025-07-4,,1,32,13,2024,Distant Town
4c166b6077cea593c1acd360,Peking Gourmet,34.869565013119235,-83.401370196768681,596 Highway 441 S,Clayton,GA,30525.000000000000000,US,2010-06-14,2025-07-3,2018-05-1,0,43,13,2024,Remote Rural
575b1bd5498ed82c7305aad0,Hana,34.879981832194005,-83.397028837542379,HWY 441 N,Clayton,GA,30525.000000000000000,US,2016-06-10,2019-01-3,,1,43,13,2024,Remote Rural
520560d811d2e16e1554f331,Peking Gourmet,34.887450510639070,-83.394064558687091,,Clayton,GA,,US,2013-08-9,2014-11-5,,1,43,13,2024,Remote Rural
4f32b55419836c91c7f1edff,Great Wall Chinese Restaurant,34.690816290672437,-82.979013118182010,100 Oconee Square Dr,Seneca,SC,29678.000000000000000,US,2012-02-8,2018-07-12,2018-07-12,0,31,45,2024,Fringe Town
4bd9abc12e6f0f47e6680b08,China Wok,34.690840997256949,-82.986635761341205,107 Applewood Center Pl,Seneca,SC,29678.000000000000000,US,2010-04-29,2025-08-22,,1,31,45,2024,Fringe Town
56b94e87498eef8e179e3fac,Hibachi Grill & Asian Buffet,34.689079869310383,-82.992892626899163,364 Market St,Seneca,SC,29678.000000000000000,US,2016-02-9,2023-10-22,,1,31,45,2024,Fringe Town
4ce010a83644a09324c9559f,The China Inn,34.697867621064070,-82.952486603372577,506 By Pass 123,Seneca,SC,29678.000000000000000,US,2010-11-14,2025-08-22,,1,31,45,2024,Fringe Town
4c76913144d395215ffc02bf,great wall,34.709105185303670,-82.924403233264684,north 1st st,seneca,SC,29678.000000000000000,US,2010-08-26,2017-03-6,,1,31,45,2024,Fringe Town
4f9d7a64e4b0176466bf8180,Panda Express,35.309329434251104,-83.183403384127814,"160 W University Way, #112",Cullowhee,NC,28723.000000000000000,US,2012-04-29,2025-08-22,,1,32,37,2024,Distant Town
4d4ae0e95129a35d415a48ac,China Dragon,35.317317537101644,-83.177555870825259,3050 Old Cullowhee Rd,Cullowhee,NC,28723.000000000000000,US,2011-02-3,2025-07-3,,1,32,37,2024,Distant Town
50ca7ad0e4b04f44d029da7a,On The Pot,35.310962690169411,-83.175616786873462,,Cullowhee,NC,28723.000000000000000,US,2012-12-14,2013-02-17,,1,32,37,2024,Distant Town
4dda95517d8b32266439bf1b,Jade Dragon,35.358414706450169,-83.200895659366267,1461 E Main St,Sylva,NC,28779.000000000000000,US,2011-05-23,2025-08-19,2024-07-18,0,32,37,2024,Distant Town
4e5a7c0862e1de72f6ff8bd1,Golden China,35.051428393375765,-83.191921604151730,64 Highlands Plaza,海兰兹,NC,28741.000000000000000,US,2011-08-28,2018-12-23,,1,43,37,2024,Remote Rural
4f320e9819833175d60c3a86,Fortune House,35.183164889243542,-83.368283801274472,305 Highlands Rd,Franklin,NC,28734.000000000000000,US,2012-02-8,2025-07-11,,1,33,37,2024,Remote Town
4d1f7198b69c6dcb30436795,Fortune House,35.183431475829963,-83.373011065331752,301-499 N Carolina 28,Franklin,NC,28734.000000000000000,US,2011-01-1,2014-06-16,,1,33,37,2024,Remote Town
4f3238ad19836c91c7c21c1c,Happy Garden Chinese Restaurant,35.172963127047446,-83.362322895463862,155 Macon Plaza Dr,Franklin,NC,28734.000000000000000,US,2012-02-8,2012-02-8,,1,33,37,2024,Remote Town
46c80e5e6a72475579a48664,Fortune House Chinese Restaurant,35.157316306777666,-83.392839477761910,1281 Georgia Rd,Franklin,NC,28734.000000000000000,US,2012-08-11,2012-08-11,,1,33,37,2024,Remote Town
4f32662b19836c91c7d3fb25,Lees Garden,35.462618771298700,-83.313986300531212,16 Cherokee Xing,Whittier,NC,28789.000000000000000,US,2012-02-8,2025-08-22,,1,42,37,2024,Distant Rural
4cf04738e3b9a093639b3753,New Happy Garden Chinese Restaurant,35.498440210515625,-83.306451308073889,1655 Acquoni Rd,Cherokee,NC,28719.000000000000000,US,2010-11-26,2025-08-22,,1,42,37,2024,Distant Rural
4f1874ffe4b02427717c5373,Yumi Yumi,35.426130251591800,-83.446949084515467,,Bryson,NC,28713.000000000000000,US,2012-01-19,2014-03-18,,1,43,37,2024,Remote Rural
4c5340876a4bb71386b30727,Yummi Yummi Chinese Buffet,35.427101959749599,-83.444615912203687,33 Rector Street,Bryson City,NC,28713.000000000000000,US,2010-07-30,2017-02-27,2017-02-27,0,43,37,2024,Remote Rural
5f31724d81642e3ba6d60713,Iron Wok,35.427088219715017,-83.444686005387240,33 Rector St,Bryson City,NC,28713.000000000000000,US,2020-08-10,2025-08-29,,1,43,37,2024,Remote Rural
4c4a40ed46240f472b508af1,North China Restaurant,35.713002081981891,-83.514752923963144,639 Parkway,Gatlinburg,TN,37738.000000000000000,US,2010-07-24,2025-08-30,,1,42,47,2024,Distant Rural
4bae682ef964a52029ae3be3,Peking Gourmet II,35.379740901896803,-83.221469297044194,385 Jackson Plz,Sylva,NC,28779.000000000000000,US,2010-03-27,2025-08-19,,1,32,37,2024,Distant Town
4d614868b19fa143543d00c9,Peking Chinese Restaurant,35.498711745193539,-83.004366643450453,287 Barber Blvd,Waynesville,NC,28786.000000000000000,US,2011-02-20,2025-07-3,2013-08-30,0,41,37,2024,Fringe Rural
4c5995632091a5936a365dd0,New Happy Garden,35.501221492238557,-82.984900149746025,133 Waynesville Plz,Waynesville,NC,28786.000000000000000,US,2010-08-4,2025-08-29,,1,32,37,2024,Distant Town
fef04e29ffd54f33ea7dc47b,Food Masters Canton,35.554980936680103,-82.851578279118158,761 Champion Dr,Canton,NC,28716.000000000000000,US,2015-06-15,2015-06-15,,1,31,37,2024,Fringe Town
67d355a3a1563c170ec83878,Yao Chinese Buffet,35.565936000000001,-82.617852999999997,,Asheville,NC,28806.000000000000000,US,2025-03-13,2025-03-13,,1,13,37,2024,Small City
4bbd19018a4fb713149d3c9d,Dragon China,35.582631418266139,-82.603680011314850,1341 Parkwood Ave,Asheville,NC,28806.000000000000000,US,2010-04-7,2025-09-7,,1,13,37,2024,Small City
4bb0d2eff964a52056603ce3,New 1 China,35.588260003910300,-82.585833626033846,805 Patton Ave,Asheville,NC,28806.000000000000000,US,2010-03-29,2025-04-23,,1,13,37,2024,Small City
5c915850061b510039b79edc,Yamis,35.589162968861586,-82.582541737046398,,Asheville,NC,28806.000000000000000,US,2019-03-19,2019-03-19,,1,13,37,2024,Small City
f7d37f7846e74c33633e7026,Red Orchid,35.592644000000000,-82.575190000000006,70 Westgate Pkwy,Asheville,NC,28806.000000000000000,US,2012-05-21,2012-05-21,,1,13,37,2024,Small City
58e573fd5490d34fb8da03de,China Taste,35.571215859476595,-82.582382507442347,202 State St,Asheville,NC,28806.000000000000000,US,2017-04-5,2025-07-7,,1,13,37,2024,Small City
4bc24562f8219c74519eb410,China Garden,35.529110894296579,-82.603221550757340,156 Brevard Road,Asheville,NC,28806.000000000000000,US,2010-04-11,2010-04-11,,1,13,37,2024,Small City
4c09428a6071a5937099dd32,China Garden Buffet,35.524959407198843,-82.605548217695244,1000 Brevard Rd Ste 166,Asheville,NC,28806.000000000000000,US,2010-06-4,2025-07-4,,1,13,37,2024,Small City
53432016498e62f9d976be6b,China Grill,35.548083638346590,-82.656568207199001,43 Westridge Market Pl,Candler,NC,28715.000000000000000,US,2014-04-7,2025-09-7,,1,13,37,2024,Small City
4c7073289c6d6dcbb1d0d27a,New China,35.237929736775335,-82.720335397040813,Food Lion Shopping Ctr,Brevard,NC,28712.000000000000000,US,2010-08-22,2017-10-26,,1,32,37,2024,Distant Town
4cba2f73a33bb1f70df08cfd,New China Restaurant,35.239547835349832,-82.731438036548454,102 College Station Dr,Brevard,NC,28712.000000000000000,US,2010-10-16,2025-05-6,,1,32,37,2024,Distant Town
4c1d6b48c09ed13ad1d3828e,Twin Dragon Buffet,35.262216288618255,-82.716475542920392,1261 Asheville Hwy,Brevard,NC,28712.000000000000000,US,2010-06-20,2025-08-22,,1,32,37,2024,Distant Town
4b5a2849f964a520e5b028e3,New China Garden,35.328802300280266,-82.467905855044421,1410 Asheville Hwy,Hendersonville,NC,28791.000000000000000,US,2010-01-22,2025-07-4,,1,21,37,2024,Large Suburban
4c17a455c2dfc9280951a869,Bei Jing  Chinese restaurant,35.310759731263886,-82.462826182422191,411 Kanuga Rd,Hendersonville,NC,28739.000000000000000,US,2010-06-15,2025-08-22,,1,21,37,2024,Large Suburban
4f52d5a1e4b063296d7ed0ad,lala,35.314117431640625,-82.471168518066406,,Hendersonville,NC,28739.000000000000000,US,2012-03-4,2012-04-2,2012-04-2,0,21,37,2024,Large Suburban
4e23560862e1964dbb7ac98d,Chang An Chinese Food,35.008527289203805,-82.372024739466795,,,,,US,2011-07-17,2012-04-21,,1,41,45,2024,Fringe Rural
c5bbd66e0f9f4b3300654539,China Dynasty,35.201151717571477,-82.236869053477648,526 S Trade St,Tryon,NC,28782.000000000000000,US,2012-08-11,2012-08-11,,1,32,37,2024,Distant Town
4d1e15f35c4ca1cdf9468d3d,China Buffet,35.331010999999997,-82.446376000000001,114 Henderson Crossing Plz,Hendersonville,NC,28792.000000000000000,US,2010-12-31,2025-08-19,,1,21,37,2024,Large Suburban
23b2a99243804c6f3ee44111,Kings Wok,35.334490000000002,-82.445079000000007,1800 Four Seasons Blvd Ste 33,Hendersonville,NC,28792.000000000000000,US,2012-08-11,2012-08-11,,1,21,37,2024,Large Suburban
4967f5d3c0f14a3e84a1aeb7,Lon Sen Chinese Restaurant,35.339417950678467,-82.443918336441442,230 Thompson St,Hendersonville,NC,28792.000000000000000,US,2012-01-20,2025-03-24,,1,21,37,2024,Large Suburban
4bb6251e941ad13a9df31ee3,Lon Sen,35.339642156655664,-82.444830966191731,Four Seasons Blvd,Hendersonville,NC,28792.000000000000000,US,2010-04-2,2024-12-20,,1,21,37,2024,Large Suburban
4f32767019836c91c7da3412,China Grill,35.340009142928359,-82.476422467990091,2111 Asheville Hwy,Hendersonville,NC,28791.000000000000000,US,2012-02-8,2025-07-3,,1,21,37,2024,Large Suburban
4c422e25af052d7f80937e79,China Dynasty,35.342016210094506,-82.548346130216345,3754 Brevard Rd,Horse Shoe,NC,28742.000000000000000,US,2010-07-17,2025-08-22,,1,21,37,2024,Large Suburban
4d9904f32bd6f04db5427650,King’s Kitchen,35.472099259219014,-82.520912706394739,2270 Hendersonville Rd,Arden,NC,28704.000000000000000,US,2011-04-3,2025-08-22,,1,13,37,2024,Small City
50ca02bd245f2d4aa8c2a862,P.F. Chang's,35.484313964843750,-82.557098388671875,43 Town Square Blvd,Asheville,NC,28803.000000000000000,US,2012-12-13,2017-08-21,,1,13,37,2024,Small City
54131b3e498ee067d850218f,Asia wrap,35.496921438638779,-82.521606059865633,,Asheville,NC,,US,2014-09-12,2018-04-27,2018-04-27,0,13,37,2024,Small City
538a5e38498e7a14c997a0f3,Pacific Pagoda,35.501199658679660,-82.524179925431483,1863 Hendersonville Rd #124,Asheville,NC,28803.000000000000000,US,2014-05-31,2025-09-7,,1,13,37,2024,Small City
4c576119b13695217f70735a,Great Wall,35.552064537521254,-82.472558878484008,4 Olde Eastwood Village Blvd,Asheville,NC,28803.000000000000000,US,2010-08-3,2025-07-12,,1,21,37,2024,Large Suburban
4e4df3adbd41b76bef95d462,Royal China,35.513480294510920,-82.524009025047391,1636 Hendersonville Rd,Asheville,NC,28803.000000000000000,US,2011-08-19,2025-07-3,,1,13,37,2024,Small City
4f32714e19836c91c7d8427f,China Wok Restaurant,35.522969895041939,-82.528417408727407,1378 Hendersonville Rd,Asheville,NC,28803.000000000000000,US,2012-02-8,2012-02-8,,1,13,37,2024,Small City
4e4df3aabd41b76bef95d431,China Palace,35.522909770841416,-82.528435573653326,1378 Hendersonville Rd,Asheville,NC,28803.000000000000000,US,2011-08-19,2025-07-3,,1,13,37,2024,Small City
483d83951b30320e140eb9e9,Peace & Fun Gardens,35.581299981902788,-82.557420860387580,124 Choctaw St,Asheville,NC,28801.000000000000000,US,2023-06-20,2023-06-20,,1,13,37,2024,Small City
5ace44fda6031c50e95fe8a2,Panda Express,35.596284999999995,-82.533332000000001,54 Tunnel Rd,Asheville,NC,28805.000000000000000,US,2018-04-11,2025-09-6,,1,13,37,2024,Small City
4bdcdbb0afe8c9b6db5a5185,China Palace,35.583305747781935,-82.523816613727135,4 S Tunnel Rd,Asheville,NC,28805.000000000000000,US,2010-05-2,2012-10-25,,1,13,37,2024,Small City
4cbce667c7228cfa8dc726ce,China Buffet,35.571707206801257,-82.505290034866761,800 Fairview Rd Ste C5,Asheville,NC,28803.000000000000000,US,2010-10-19,2025-08-22,,1,13,37,2024,Small City
4b476ee9f964a520ea3126e3,China Wok,35.622729472213749,-82.553559652367952,707 Merrimon Ave,Asheville,NC,28804.000000000000000,US,2010-01-8,2025-08-19,,1,13,37,2024,Small City
4cd6d6527da9a35d9693f1b9,Metro Chinese Restaurant,35.630936363533088,-82.554228529862328,952 Merrimon Ave,Asheville,NC,28804.000000000000000,US,2010-11-7,2025-03-21,2022-09-23,0,13,37,2024,Small City
4c117ecc416620a1583ed9e4,Panda Buffet,35.612086022881009,-82.329540607838794,US Hwy 70,Black Mountain,NC,28711.000000000000000,US,2010-06-11,2019-11-9,,1,21,37,2024,Large Suburban
b377797728d24168dec9e730,China Dragon,35.612086022881009,-82.329540607838794,601 W State St Ste 5,Black Mountain,NC,28711.000000000000000,US,2014-10-27,2014-10-27,,1,21,37,2024,Large Suburban
4f324ac819836c91c7c950f4,Tong Sing Chinese Restaurant,35.619678545152730,-82.316096777329292,410 E State St,Black Mountain,NC,28711.000000000000000,US,2012-02-8,2016-12-22,2016-12-22,0,21,37,2024,Large Suburban
4d04150a26adb1f75276d070,No. 1 China,35.621081277743002,-82.313115757699123,,Black Mountain,NC,28711.000000000000000,US,2010-12-12,2023-12-26,,1,21,37,2024,Large Suburban
1821b33a44394a265d4555ee,Number One China,35.620990971188313,-82.313601647984896,143 Old US Hwy 70 E,Black Mountain,NC,28711.000000000000000,US,2012-01-20,2025-08-22,,1,21,37,2024,Large Suburban
4ba427eef964a520488738e3,China 1,35.612694234763666,-82.320187534388410,,,,,US,2010-03-20,2018-08-19,,1,21,37,2024,Large Suburban
4e54208a88770c1e5226a8e7,Little Tokyo,35.915023653744164,-82.299328300491382,114 Reservoir Rd,Burnsville,NC,28714.000000000000000,US,2011-08-23,2025-07-3,,1,42,37,2024,Distant Rural
6ca4f79bf28940f2eb1ff3ec,China Garden,35.916030677927161,-82.303513673056088,409 W Main St,Burnsville,NC,28714.000000000000000,US,2012-05-30,2025-07-4,,1,42,37,2024,Distant Rural
4bc353b1461576b0fd757e32,Peking East,35.704756859714301,-82.566767335896643,80 Weaver Blvd,Weaverville,NC,28787.000000000000000,US,2010-04-12,2017-09-10,2017-09-10,0,21,37,2024,Large Suburban
4dfbda5cb61c84188eeac9d7,Golden Wok,35.704722845017443,-82.566646207751319,95 Weaver Blvd,Weaverville,NC,28787.000000000000000,US,2011-06-17,2025-03-31,,1,21,37,2024,Large Suburban
4cb39882aef16dcbc990c954,China Chef Restaurant,36.175212060153498,-82.797522191742218,1347 Tusculum Blvd,Greeneville,TN,37745.000000000000000,US,2010-10-11,2025-08-22,,1,32,47,2024,Distant Town
4f32875c19836c91c7e0a9b4,China Chef Chinese Restaurant,36.350150183037243,-82.397268020743184,3009 Greenline Rd,Johnson City,TN,37604.000000000000000,US,2012-02-8,2012-02-8,,1,13,47,2024,Small City
5956a369ccad6b4c07ea2fa4,Panda Express,36.323654339152398,-82.394317714227796,922 N State of Franklin Rd,Johnson City,TN,37604.000000000000000,US,2017-06-30,2025-09-4,,1,13,47,2024,Small City
4c1017ef6b7e2d7fb9152735,No. 1 Chinese Food,36.300998046673087,-82.459962291152536,900 E Jackson Blvd,Jonesborough,TN,37659.000000000000000,US,2010-06-9,2025-08-22,,1,22,47,2024,Midsize Suburban
