fsq_place_id,name,latitude,longitude,address,locality,region,postcode,country,date_created,date_refreshed,date_closed,still_open,LOCALE,STATEFP,GEO_YEAR,LOC_NAME
4bacdcc4f964a52021133be3,Zhang's Chinese Buffet,30.263335724789567,-81.62339869035013,3813 University Blvd W,Jacksonville,FL,32217,US,2010-03-26,2025-07-22,,1,11,12,2024.0,Large City
55569b8e498ea0e922bf81ac,China 99,30.262176431727774,-81.62544311211299,3541-5 University Blvd W,Jacksonville,FL,32217,US,2015-05-16,2025-08-25,,1,11,12,2024.0,Large City
4f439a7219834bc91f57d123,Shiang Yuan Chinese Restaurant,30.261846898582405,-81.63085850231198,2777 University Blvd W,Jacksonville,FL,32217,US,2012-02-21,2014-06-16,,1,11,12,2024.0,Large City
4d3b097934ee370419627e9b,Chopstick Charley's,30.276802009688808,-81.62645393296846,Phillips Hwy.,Jacksonville,FL,32207,US,2011-01-22,2025-08-19,2025-05-15,0,11,12,2024.0,Large City
4daccb771e72c4e8dcafd42f,Hot Wok,30.291468007155466,-81.62629096400734,3715 Emerson St,Jacksonville,FL,32207,US,2011-04-18,2025-08-19,,1,11,12,2024.0,Large City
4f92e783e4b0cd2d53393906,Silver star chinese restaurant,30.29334292208213,-81.64282505170178,,Jacksonville,FL,32207,US,2012-04-21,2012-12-2,,1,11,12,2024.0,Large City
4bd0b811caff95213467cff0,Dragon Express,30.301498,-81.626799,3616 Beach Blvd,Jacksonville,FL,32207,US,2010-04-22,2018-04-28,2018-04-28,0,11,12,2024.0,Large City
4f92e7bde4b0a20c2600f0da,Silver star chinese restaurant,30.285047808464768,-81.62427578043683,,Jacksonville,FL,32207,US,2012-04-21,2015-11-7,,1,11,12,2024.0,Large City
4cacaa4397c8a1cd2fdda2a5,Hunan Wok,30.292136523398835,-81.60517823293657,5800 Beach Blvd Ste 108,Jacksonville,FL,32207,US,2010-10-6,2025-08-8,,1,11,12,2024.0,Large City
4e4dcb83bd41b76bef933b36,"Nini's Dim-sum, Pastries & More",30.328583693229728,-81.65948398039764,140 W Monroe St,Jacksonville,FL,32202,US,2011-08-19,2015-06-23,,1,11,12,2024.0,Large City
4b7c8372f964a52005982fe3,Yang's Chinese Take-Out,30.34798947195652,-81.65343670068931,1935 N Main St,Jacksonville,FL,32206,US,2010-02-18,2018-04-30,2018-04-30,0,11,12,2024.0,Large City
4f327b3419836c91c7dc0263,China Express,30.346760007988927,-81.65354391710756,1855 N Main St,Jacksonville,FL,32206,US,2012-02-8,2025-07-3,,1,11,12,2024.0,Large City
4b840c0ff964a520381d31e3,Chan's Chinese,30.34198350512356,-81.65460583254787,1508 N Main St,Jacksonville,FL,32206,US,2010-02-23,2025-08-22,,1,11,12,2024.0,Large City
5cdc8e5a5455b2002c5496f1,S & R Dim Sum,30.312040420647325,-81.6805059057909,1661 Riverside Ave,Jacksonville,FL,32204,US,2019-05-15,2025-09-7,,1,11,12,2024.0,Large City
4b64d51cf964a52088d32ae3,Hot Wok,30.315062669175525,-81.68233553302733,1012 Margaret St #6,Jacksonville,FL,32204,US,2010-01-31,2025-08-27,,1,11,12,2024.0,Large City
4c0036bedaf9c9b66678fbef,Wok N Roll,30.308074555802047,-81.71366932252366,1204 Edgewood Ave S,Jacksonville,FL,32205,US,2010-05-28,2025-05-21,,1,11,12,2024.0,Large City
51578c89e4b0113a0c409a7b,The Chinese Food,30.308940290816203,-81.73382117433484,,Jacksonville,FL,,US,2013-03-31,2016-10-2,,1,11,12,2024.0,Large City
4c6c0021a437224bda1329b1,New China Restaurant,30.309063225625867,-81.73378605688667,5110 Normandy Blvd,Jacksonville,FL,32205,US,2010-08-18,2025-08-22,,1,11,12,2024.0,Large City
4b69a99df964a520faab2be3,Royal Buffet,30.308921290391705,-81.73290761440343,5086 Normandy Blvd,Jacksonville,FL,32205,US,2010-02-3,2025-08-19,2025-08-11,0,11,12,2024.0,Large City
4f3305b0e4b00105516dfb9c,first wok,30.307074371862488,-81.73270003324997,,Jacksonville,FL,32221,US,2012-02-8,2016-10-2,,1,11,12,2024.0,Large City
4e59310fa8098920b3baedc9,Mr.  Dragon's,30.29175702202048,-81.73413461802579,,,FL,,US,2011-08-27,2012-04-17,,1,11,12,2024.0,Large City
4b5f752ff964a52087bb29e3,Green Lake,30.27948607282004,-81.71963333383253,4495 Roosevelt Blvd #413,Jacksonville,FL,32210,US,2010-01-26,2025-08-22,,1,11,12,2024.0,Large City
4c6ab63f1a6620a13fc2668c,Peking House,30.270825700194926,-81.73625279332474,,Duval,FL,,US,2010-08-17,2016-08-25,,1,11,12,2024.0,Large City
4e4e0aaebd4101d0d7a0e1dd,Liu's China Buffet,30.269309267724537,-81.73809428163118,3620 Blanding Blvd,Jacksonville,FL,32210,US,2011-08-19,2025-07-31,,1,11,12,2024.0,Large City
4d4c9e924bf0b60c3dbf618c,Mr Dragon Chinese Restaurant,30.282319414347825,-81.74889674959356,6429 San Juan Ave,Jacksonville,FL,32210,US,2011-02-5,2025-07-3,,1,11,12,2024.0,Large City
4e67e612d22d12d83af65fc2,China Wok,30.271455794362687,-81.75738775238317,6855 Wilson Blvd Ste 14,Jacksonville,FL,32210,US,2011-09-7,2025-07-28,,1,11,12,2024.0,Large City
4fd13aa5e4b0c160c2852a6c,Hot Wok,30.299029299268767,-81.76557210534541,7200 Normandy Blvd Ste 8,Jacksonville,FL,32205,US,2012-06-7,2025-07-20,,1,11,12,2024.0,Large City
4f327f0919836c91c7dd7af8,China Wok Chinese Restaurant,30.292950384416088,-81.77398632957362,7764 Normandy Blvd,Jacksonville,FL,32221,US,2012-02-8,2012-02-8,,1,11,12,2024.0,Large City
4bab8d90f964a520f9b23ae3,Panda Express,30.303140422495087,-81.75796434913836,6752 Normandy Blvd,Jacksonville,FL,32205,US,2010-03-25,2025-08-14,,1,11,12,2024.0,Large City
4f325b4b19836c91c7cfc1a6,Ying's Chinee Takee Outee,30.306646345275,-81.74924254689063,5870 Normandy Blvd,Jacksonville,FL,32205,US,2012-02-8,2025-06-25,2025-06-25,0,11,12,2024.0,Large City
4c8fb60c1664b1f732eaaa2f,Happiness Chinese,30.301438673108017,-81.7514034063673,1233 Lane Ave,Jacksonville,FL,32205,US,2010-09-14,2018-04-28,2018-04-28,0,11,12,2024.0,Large City
4f32337e19836c91c7c01b25,China Gate Restaurant,30.293354446630936,-81.75383372999684,1501 Lane Ave S,Jacksonville,FL,32210,US,2012-02-8,2012-02-8,,1,11,12,2024.0,Large City
4e4e239cbd4101d0d7a32499,Top China,30.339105354286485,-81.7332296661895,1020 Edgewood Ave N,Jacksonville,FL,32254,US,2011-08-19,2025-08-22,,1,11,12,2024.0,Large City
4f3275ff19836c91c7da0a8f,Green Lake Chinese Restaurant,30.333222213362763,-81.73160158307152,808 Edgewood Ave N,Jacksonville,FL,32254,US,2012-02-8,2017-10-13,,1,11,12,2024.0,Large City
4e4e239dbd4101d0d7a324a9,Peking,30.333222213362763,-81.73160158307152,808 Edgewood Ave N,Jacksonville,FL,32254,US,2011-08-19,2011-09-22,,1,11,12,2024.0,Large City
4f32521d19836c91c7cc304b,Ho-Choy Chinese Restaurant,30.37498739150316,-81.71475723080286,3017 Edgewood Ave W,Jacksonville,FL,32209,US,2012-02-8,2016-10-23,,1,11,12,2024.0,Large City
4f44fbff19836ed00197ec53,Top China,30.37995,-81.696087,2261 Edgewood Ave W,Jacksonville,FL,32209,US,2012-02-22,2025-08-19,,1,11,12,2024.0,Large City
4f64ca67e4b03be10368508f,hot wok,30.44064059565863,-81.76283816306734,6765 Dunn Ave,,FL,,US,2012-03-17,2025-03-5,,1,11,12,2024.0,Large City
4f328f8d19836c91c7e3c6d7,China Wok,30.32292059362512,-81.78897499322714,8299 W Beaver St,Jacksonville,FL,32220,US,2012-02-8,2014-06-9,,1,11,12,2024.0,Large City
54a0687d498efa1bc766f775,China Moon,30.322905442241574,-81.78904062916611,8299 W Beaver St,Jacksonville,FL,32220,US,2014-12-28,2025-03-21,,1,11,12,2024.0,Large City
4f329f2519836c91c7e9a310,China Beach,30.294449927585884,-81.80279562397868,1514 Eddings Grove Ln,Jacksonville,FL,32221,US,2012-02-8,2012-02-8,,1,11,12,2024.0,Large City
4f57fc9ae4b065535cf9f42b,First Wok,30.2946617838519,-81.77925894837641,7897 Normandy Blvd,Jacksonville,FL,32221,US,2012-03-8,2019-02-23,,1,11,12,2024.0,Large City
4cc8aba6786e4688ed898f09,King Wok,30.30524183938387,-81.8463259003941,11043 Crystal Springs Rd,Jacksonville,FL,32221,US,2010-10-27,2025-05-15,,1,11,12,2024.0,Large City
4e4e0edabd4101d0d7a1382a,Happy Wok,30.24753768298864,-81.77933953988004,7900 103rd St,Jacksonville,FL,32210,US,2011-08-19,2025-07-3,,1,11,12,2024.0,Large City
4ce313b07e9b721e776c34f1,Fast Wok,30.194965822482825,-81.79600978222406,8415 Cheswick Oak Ave,Jacksonville,FL,32244,US,2010-11-16,2025-08-17,,1,11,12,2024.0,Large City
4c388d021e06d13a2fe0773e,Hot Wok,30.19498740730986,-81.8302612928376,9680 Argyle Forest Blvd,Jacksonville,FL,32222,US,2010-07-10,2025-03-21,,1,11,12,2024.0,Large City
4e4e4086bd4101d0d7a6003d,Wok N Roll,30.194458,-81.82628000000001,9542 Argyle Forest Blvd,Jacksonville,FL,32222,US,2011-08-19,2025-05-16,,1,11,12,2024.0,Large City
4d4e061c1a2d721edd1d9e1d,China Cafe,30.107685021280105,-81.82722626407015,1545 Branan Field Rd,Middleburg,FL,32068,US,2011-02-6,2025-03-24,,1,21,12,2024.0,Large Suburban
4e4df38abd41b76bef95d1e1,Fire Wok,30.123686605042813,-81.7987516696275,1330 Blanding Blvd,Orange Park,FL,32065,US,2011-08-19,2025-08-22,,1,21,12,2024.0,Large Suburban
4b72f82ff964a520f8922de3,No.1 China,30.170470169933505,-81.74651768952357,305 Blanding Blvd,Orange Park,FL,32073,US,2010-02-10,2025-07-20,,1,21,12,2024.0,Large Suburban
4f3226a819836c91c7bb2d08,Pearl of The Orient,30.164350086849975,-81.73774007470848,1986 Kingsley Ave,Orange Park,FL,32073,US,2012-02-8,2025-07-3,2018-03-3,0,21,12,2024.0,Large Suburban
4c609e9d3986e21ee6c4944f,Hot Wok,30.164119,-81.749988,2151 Loch Rane Blvd,Orange Park,FL,32073,US,2010-08-10,2025-03-24,,1,21,12,2024.0,Large Suburban
594457f986f4cc4016f9cf64,Hunan Wok,30.14891059443484,-81.75278402280638,868 Blanding Blvd,Orange Park,FL,32065,US,2017-06-16,2025-06-20,,1,21,12,2024.0,Large Suburban
562bff3e498e2c64fafa32c1,Hunan Wok,30.148515701293945,-81.75526428222656,661 Blanding Blvd,Orange Park,FL,32073,US,2015-10-24,2025-05-7,2025-05-7,0,21,12,2024.0,Large Suburban
4e4df387bd41b76bef95d1aa,China Star,30.148515701293945,-81.75526428222656,661 Blanding Blvd,Orange Park,FL,32073,US,2011-08-19,2011-09-19,,1,21,12,2024.0,Large Suburban
4f32b01319836c91c7eff9ab,Mr Suns Chinese Restaurant,30.14384398822711,-81.7632196572696,789 Blanding Blvd,Orange Park,FL,32065,US,2012-02-8,2016-01-7,,1,21,12,2024.0,Large Suburban
4cdb31f1930af04da85d8997,China 1,30.14339309835025,-81.76738565889103,868 Blanding Blvd,Orange Park,FL,32065,US,2010-11-10,2025-07-3,2018-03-3,0,21,12,2024.0,Large Suburban
4c7aa113bd346dcbe20af9ef,Panda Express,30.13982958338464,-81.77035805528382,901 Blanding Blvd,Orange Park,FL,32065,US,2010-08-29,2025-05-21,,1,21,12,2024.0,Large Suburban
4cb0e76dcbab236a2da6a473,Egg Roll King,30.140048976222527,-81.7718861919587,686 Blanding Blvd,Orange Park,FL,32065,US,2010-10-9,2016-09-21,2016-09-21,0,21,12,2024.0,Large Suburban
4c37cae40a71c9b69e953fc9,First Wok,30.10129420237504,-81.77496601674984,2574-1 County Road 220,Middleburg,FL,32068,US,2010-07-10,2025-03-21,2018-04-28,0,21,12,2024.0,Large Suburban
4d2f92d04db13704a6b0f25d,Asian Paradise,30.099252124919474,-81.75732548769234,2223 County Road 220,Middleburg,FL,32068,US,2011-01-14,2025-05-23,,1,21,12,2024.0,Large Suburban
4cd5e0d976ab721ee3f36f6a,Hot Wok,30.10090344913985,-81.71663378374832,1615 County Road 220,Orange Park,FL,32003,US,2010-11-6,2025-07-12,,1,21,12,2024.0,Large Suburban
4c461a94f1d80f474feba23c,Foo Wong Garden,30.174854692585004,-81.70183855774064,1206 Park Ave,Orange Park,FL,32073,US,2010-07-20,2025-04-10,,1,21,12,2024.0,Large Suburban
4f4533e119836ed001994418,Hong Kong Inn Chinese Restaurant,30.180933512990407,-81.70236629378833,756 Park Ave,Orange Park,FL,32073,US,2012-02-22,2025-07-3,,1,21,12,2024.0,Large Suburban
4e4df390bd41b76bef95d26f,Dynasty China Bistro,30.180933512990407,-81.70236629378833,756 Park Ave,Orange Park,FL,32073,US,2011-08-19,2025-07-3,,1,21,12,2024.0,Large Suburban
4bbb60007421a5934ebdc440,Wok N Roll,30.185988382742213,-81.72367784795219,1670 Wells Rd,Orange Park,FL,32073,US,2010-04-6,2025-08-22,,1,21,12,2024.0,Large Suburban
4cb72b969c7ba35d011b9706,Mandarin Express,30.184301333333327,-81.73426866531373,1910 Wells Rd,Orange Park,FL,32073,US,2010-10-14,2025-07-3,,1,21,12,2024.0,Large Suburban
4bd32755caff95211920d4f0,Panda Express,30.187440770509617,-81.73525488433708,1907 Wells Rd,Orange Park,FL,32073,US,2010-04-24,2025-08-22,,1,21,12,2024.0,Large Suburban
4c954514034137046a4b7aef,China Buffet,30.18811276111869,-81.73855084677184,Blanding Blvd,Jacksonville,FL,32073,US,2010-09-18,2025-07-26,,1,21,12,2024.0,Large Suburban
4dfd473ab61c84188ef009e3,New China,30.1934015771903,-81.75191294399542,6625 Argyle Forest Blvd,Jacksonville,FL,32244,US,2011-06-19,2025-08-12,,1,11,12,2024.0,Large City
4c6749209cb82d7f9b6a93d2,China One,30.19781,-81.762248,6001 Argyle Forest Blvd,Jacksonville,FL,32244,US,2010-08-15,2022-10-29,,1,11,12,2024.0,Large City
5afb79f3295513002c77ccb7,China Kitchen,30.205340724691748,-81.76087330635019,7091 Collins Rd Ste 201,Jacksonville,FL,32244,US,2018-05-16,2025-07-23,,1,11,12,2024.0,Large City
4be30667660ec9286cedca3b,China Buffet,30.21992598028036,-81.73584095904198,Blanding Blvd,Jacksonville,FL,32244,US,2010-05-6,2025-08-6,,1,11,12,2024.0,Large City
4e4e0f0cbd4101d0d7a13df1,Dragon Garden,30.248030631691208,-81.76529498848302,7214 103rd St,Jacksonville,FL,32210,US,2011-08-19,2025-07-3,,1,11,12,2024.0,Large City
4c4b974f9c8d2d7fe93c246b,Hot Wok,30.246953210556214,-81.77466710326675,7628 103rd St,Jacksonville,FL,32210,US,2010-07-25,2025-07-2,,1,11,12,2024.0,Large City
5f742796774ab576cb342d57,Ginger Wok Chinese Restaurant,30.247150326362927,-81.77853113435694,7900 103 Rd St #28,Jacksonville,FL,32210,US,2020-09-30,2020-09-30,,1,11,12,2024.0,Large City
4b79d6cff964a5206f152fe3,Red Apple Buffet,30.24945938508394,-81.75539472892083,6733 103rd St,Jacksonville,FL,32210,US,2010-02-15,2018-04-30,2018-04-30,0,11,12,2024.0,Large City
4ce321ab910ea1cd3337747b,Yings Chinee Takee Outee,30.248035895384568,-81.75310628098106,6682 103rd St,Jacksonville,FL,32210,US,2010-11-17,2025-08-19,2025-05-6,0,11,12,2024.0,Large City
4e4e0f3cbd4101d0d7a1443d,Kim Chinese Restaurant,30.248777138782778,-81.75387463833489,6703 103rd St,Jacksonville,FL,32210,US,2011-08-19,2025-04-19,2025-04-19,0,11,12,2024.0,Large City
4ce4688676388cfa61a92303,Panda Chinese Restaurant,30.2472585320116,-81.74628599043875,6334 103rd St,Jacksonville,FL,32210,US,2010-11-17,2025-07-3,2025-05-9,0,11,12,2024.0,Large City
4bb02127f964a520c9383ce3,Silver Star Chinese Restaurant,30.251727742712287,-81.74384727581287,5016 Blanding Blvd,Jacksonville,FL,32210,US,2010-03-29,2025-08-19,,1,11,12,2024.0,Large City
4d1672ab8312236ac2c557ba,Fast Wok,30.247915658330605,-81.71487507063351,5123 Timuquana Rd,Jacksonville,FL,32210,US,2010-12-25,2025-07-3,,1,11,12,2024.0,Large City
4fdca7efe4b090d3f5b86316,silverstar,30.251331536284244,-81.73189806039021,,Jacksonville,FL,32210,US,2012-06-16,2013-03-23,,1,11,12,2024.0,Large City
4f321d7a19836c91c7b76d1a,Foo Hau Chinese Restaurant,30.24777119648808,-81.73015931453261,5675 Timuquana Rd,Jacksonville,FL,32210,US,2012-02-8,2025-07-11,2025-07-11,0,11,12,2024.0,Large City
4c5d82c82815c92890f0b467,New China Chinese Takeout,30.235196066101768,-81.69488485922686,6331 Roosevelt Blvd,Jacksonville,FL,32244,US,2010-08-7,2025-07-19,,1,11,12,2024.0,Large City
4b7477b1f964a5205ede2de3,Golden China Chinese Buffet,30.173412503148743,-81.6296920313048,11112 San Jose Blvd,Jacksonville,FL,32223,US,2010-02-11,2025-03-20,2018-04-28,0,11,12,2024.0,Large City
4e4dcbf6bd41b76bef934209,Genghis Khan Chinese Restaurant,30.185530473996888,-81.62592065003825,10601 San Jose Blvd,Jacksonville,FL,32257,US,2011-08-19,2025-07-6,2025-07-6,0,11,12,2024.0,Large City
4c51d62d7f6e20a1189ec3ea,Little China,30.17462254547893,-81.60509148700906,11018 Old Saint Augustine Rd,Jacksonville,FL,32257,US,2010-07-29,2025-07-4,,1,11,12,2024.0,Large City
64ef5b1544378376e02bc47a,Lucky Cat Dim Sum,30.185324841810026,-81.60917642738715,10550 Old St Augustine Rd #28,Jacksonville,FL,32257,US,2023-08-30,2025-07-29,,1,11,12,2024.0,Large City
4c044e61187ec9287feab67b,China Garden,30.185368173313588,-81.60849197138022,"10550 Old Saint Augustine Rd, Ste 28 & 29",Jacksonville,FL,32257,US,2010-06-1,2025-07-4,,1,11,12,2024.0,Large City
605bb710ae60b307128dbf72,Blue Bamboo,30.194442683285708,-81.6243489012343,10110 San Jose Blvd,Jacksonville,FL,32257,US,2021-03-24,2025-07-9,,1,11,12,2024.0,Large City
4c0ae735bbc676b0dabc4ad5,Green Tea,30.19509630060616,-81.62253586067699,10039 San Jose Blvd,Jacksonville,FL,32257,US,2010-06-6,2025-09-1,,1,11,12,2024.0,Large City
4e4e4923bd4101d0d7a6d9dc,Hong Kong Bistro,30.198663723272265,-81.61874107749459,9825 San Jose Blvd,Jacksonville,FL,32257,US,2011-08-19,2025-05-1,,1,11,12,2024.0,Large City
4d8799cb9324236ad48af90e,Wok N Roll,30.198648615486988,-81.61880651247466,9825 San Jose Blvd,Jacksonville,FL,32257,US,2011-03-21,2025-05-23,,1,11,12,2024.0,Large City
4bc64384bf29c9b6368df92a,Mongolian BBQ,30.198637503001535,-81.6198486001291,9825 San Jose Blvd,,FL,,US,2010-04-14,2011-08-10,,1,11,12,2024.0,Large City
4f32669f19836c91c7d4271b,Leung's Chinese Restaurant,30.19864761538222,-81.6185623515193,9825 San Jose Blvd,Jacksonville,FL,32257,US,2012-02-8,2018-04-28,2018-04-28,0,11,12,2024.0,Large City
4e179ed7fa76194645897d61,Green Tea,30.202858102836448,-81.61796859003816,9612 San Jose Blvd,Jacksonville,FL,32257,US,2011-07-9,2025-07-11,,1,11,12,2024.0,Large City
6530ee0e419a4d6421069780,Wok N Roll,30.21114500196983,-81.61785828582252,9210 San Jose Blvd Ste 4,Jacksonville,FL,32257,US,2012-05-21,2025-04-7,,1,11,12,2024.0,Large City
4cc34cd7b2beb1f762cd154c,Bamboo Express,30.26043558738063,-81.64569806194132,6016 San Jose Blvd W,Jacksonville,FL,32217,US,2010-10-23,2025-07-3,,1,11,12,2024.0,Large City
4c3b8eb04565e21ef5eb566a,Wok N Roll,30.25647700049684,-81.5829307360573,4076 Belfort Rd Ste 1,Jacksonville,FL,32216,US,2010-07-12,2025-08-18,,1,11,12,2024.0,Large City
4bc5e3c25935c9b66d84a6d2,Wok N Roll,30.25104264251693,-81.58436616573776,,Jacksonville,FL,32256,US,2010-04-14,2023-05-17,,1,11,12,2024.0,Large City
4d7113e7430137046e25ffb8,China Garden,30.233278872547253,-81.60247513500433,8101 Old Kings Rd S,Jacksonville,FL,32217,US,2011-03-4,2025-04-24,2025-04-24,0,11,12,2024.0,Large City
4bfea1c768c7a5934b683f44,Lees Dragon,30.220998025036742,-81.59254706595225,5201 Baymeadows Rd,Jacksonville,FL,32217,US,2010-05-27,2025-03-20,2018-03-1,0,11,12,2024.0,Large City
5ad3e691acc5f54f9127685b,Golden House,30.22096677675997,-81.59243379913033,5201 Baymeadows Rd,Jacksonville,FL,32217,US,2018-04-15,2025-05-3,2025-05-3,0,11,12,2024.0,Large City
4c2d33cf7d85a593014552f3,Min Garden,30.219919529565267,-81.59200047638603,5230 Baymeadows Rd,Jacksonville,FL,32217,US,2010-07-2,2025-03-24,,1,11,12,2024.0,Large City
502a95c8e4b00091769ff596,ming garden,30.226932596892407,-81.57251542859595,,Jacksonville,FL,32256,US,2012-08-14,2012-08-14,,1,11,12,2024.0,Large City
4f329cfa19836c91c7e8d5ac,Backstreet Cafe,30.226982540052628,-81.58001661980119,7933 Baymeadows Way,Jacksonville,FL,32256,US,2012-02-8,2012-02-8,,1,11,12,2024.0,Large City
4c1f8d8dfcf8c9b677cdae0b,Pagoda Chinese Restaurant & Lounge,30.221242862415195,-81.57934970779651,8617 Baymeadows Rd,Jacksonville,FL,32256,US,2010-06-21,2025-04-19,2025-04-19,0,11,12,2024.0,Large City
5a7c87e62bf9a91a18bea28d,China Dragon,30.219543,-81.55973,9550 Baymeadows Rd,Jacksonville,FL,32256,US,2018-02-8,2025-03-21,,1,11,12,2024.0,Large City
4b95ab06f964a52099ae34e3,Panda House,30.24154738219099,-81.51921025311171,7643 Gate Pkwy Ste 106,Jacksonville,FL,32256,US,2010-03-9,2025-08-15,,1,11,12,2024.0,Large City
4bd3a08d41b9ef3bc0b500e6,Jackie Lee's Chinese Bistro,30.217661343039406,-81.52038769761916,8358 Point Meadows Dr,Jacksonville,FL,32256,US,2010-04-25,2016-07-30,2016-07-30,0,11,12,2024.0,Large City
cdd6e4b7aef865c889eec0fc,Timwahjax,30.21757,-81.520536,8358 Point Meadows Dr Ste 11,Jacksonville,FL,32256,US,2022-08-5,2022-08-5,,1,11,12,2024.0,Large City
4e4dbeb9bd41b76bef9271bc,China Wok,30.216694418907554,-81.52060414393709,10899 Baymeadows Rd,Jacksonville,FL,32256,US,2011-08-19,2019-12-26,,1,11,12,2024.0,Large City
4b27c608f964a520b08924e3,Jackie Lee's China Bistro,30.217157,-81.519186,10915 Baymeadows Rd,Jacksonville,FL,32256,US,2009-12-15,2014-10-10,2011-04-25,0,11,12,2024.0,Large City
4e4dbebbbd41b76bef9271c8,Jackie Lees China Bistro,30.215858,-81.516855,10899 Baymeadows Rd,Jacksonville,FL,32256,US,2011-08-19,2013-01-2,2013-01-2,0,11,12,2024.0,Large City
4bad336bf964a52073383be3,China Wok,30.21394699338708,-81.5180957149445,10920 Baymeadows Rd,Jacksonville,FL,32256,US,2010-03-26,2025-06-25,,1,11,12,2024.0,Large City
4ded4e8ae4cd032b188846e8,Quick Chinese,30.221883139980385,-81.55435280424422,9836 Old Baymeadows Rd,Jacksonville,FL,32256,US,2011-06-6,2025-08-22,,1,11,12,2024.0,Large City
4e4cc2d5bd413c4cc66bf3f3,China Hut,30.21799124398188,-81.55357525033568,9802 Baymeadows Rd,Jacksonville,FL,32256,US,2011-08-18,2018-04-28,2018-04-28,0,11,12,2024.0,Large City
5012fa56e4b021abaedb898f,Wok n Roll,30.18669131123104,-81.55503653703073,The avenues,The avenues,FL,32256,US,2012-07-27,2012-07-27,,1,11,12,2024.0,Large City
4c73f8d02db5236a34f7b879,Chao Cajun,30.185613074279782,-81.55358588193374,10300 Southside Blvd,Jacksonville,FL,32256,US,2010-08-24,2025-03-21,,1,11,12,2024.0,Large City
63d9932cbfccdb4341fcef65,Bourbon St Grill,30.185672,-81.55359199999998,,Jacksonville,FL,32256,US,2023-01-31,2023-01-31,,1,11,12,2024.0,Large City
4bdc7dacfed22d7f526958c9,Mandarin Express,30.18560571714034,-81.55375637197348,Avenues Mall,Jacksonville,FL,32256,US,2010-05-1,2025-06-20,,1,11,12,2024.0,Large City
4cb727e0589f236a93ac3c3d,Manderin Express,30.18114273190028,-81.55845844583285,,Jacksonville,FL,32258,US,2010-10-14,2012-09-29,,1,11,12,2024.0,Large City
665c9c2aedba93656329e390,YH Dimsum,30.177221,-81.555182,10460 Avenues Walk Blvd,Jacksonville,FL,32258,US,2024-06-2,2025-09-7,,1,11,12,2024.0,Large City
51de1a6e498e5ac651dc2a56,Greenbriar Pool,30.121671336688888,-81.53216966954268,,Jacksonville,FL,,US,2013-07-11,2013-07-11,,1,11,12,2024.0,Large City
56896612498e546e3c43bb98,Panda Express,30.13848706776823,-81.54699701206941,12697 Bartram Park Blvd,Jacksonville,FL,32258,US,2016-01-3,2025-08-22,,1,11,12,2024.0,Large City
4bb8de123db7b71378b6219a,Bamboo Wok,30.140245928287033,-81.54856788080745,13820 Old Saint Augustine Rd,Jacksonville,FL,32258,US,2010-04-4,2025-07-3,,1,11,12,2024.0,Large City
4ea3438edab47252704d29e7,Bamboo wok,30.134055786533768,-81.54954789343219,,,FL,,US,2011-10-22,2012-04-24,,1,11,12,2024.0,Large City
631d01a66f18c401829016f7,Ho Ho China Wok,30.101682453035888,-81.52265002204628,155 Bartram Market Dr Ste 140,St Johns,FL,32259,US,2022-09-10,2025-06-15,,1,21,12,2024.0,Large Suburban
4c44d42674ffc928f91e76cc,China One,30.112787817797923,-81.59042137228386,2750 Race Track Rd Ste 307,Jacksonville,FL,32259,US,2010-07-19,2025-08-6,,1,21,12,2024.0,Large Suburban
4bafbb68f964a520fa1b3ce3,Hot Wok,30.11997032165528,-81.62416076660156,445 State Road 13,Jacksonville,FL,32259,US,2010-03-28,2025-07-4,,1,21,12,2024.0,Large Suburban
4c3cf184980320a1f8628be4,Wok In,30.11866330482659,-81.62475962252371,465 State Road 13,Jacksonville,FL,32259,US,2010-07-13,2018-04-28,2018-04-28,0,21,12,2024.0,Large Suburban
4c956af3f7cfa1cd48a0bd15,Great Wall,30.147608794404977,-81.63407583040716,,Jacksonville,FL,32223,US,2010-09-19,2024-09-19,,1,11,12,2024.0,Large City
90d51cbfd7714e41fe5c30cd,Great Wall Restaurant,30.14848603359965,-81.63425269530734,12200 San Jose Blvd Ste 4,Jacksonville,FL,32223,US,2012-01-18,2025-07-3,,1,11,12,2024.0,Large City
4f326cf919836c91c7d69fc3,Mandarin Dragon Chinese Restaurant,30.16797885996184,-81.63234561422752,11362 San Jose Blvd,Jacksonville,FL,32223,US,2012-02-8,2012-02-8,,1,11,12,2024.0,Large City
4e4cc343bd413c4cc66bf7e6,China House,30.16644546805969,-81.63351725064578,11406 San Jose Blvd,Jacksonville,FL,32223,US,2011-08-18,2025-07-3,,1,11,12,2024.0,Large City
4e4dbea1bd41b76bef92705e,Great Wall,30.133911446824303,-81.63127186242286,12899 San Jose Blvd,Jacksonville,FL,32223,US,2011-08-19,2025-07-3,,1,11,12,2024.0,Large City
4e1cdbdec65b6cd0da95b8b0,Mandarin Wok,29.9899036054758,-81.67786025594033,422 S Orange Ave,Green Cove Springs,FL,32043,US,2011-07-12,2024-11-14,2024-11-14,0,21,12,2024.0,Large Suburban
4c9a2de878ffa093ad2b6a75,Beijing Cafe,30.057916337033816,-81.53213745208402,"2851 County Road 210 W, Suite 118",Saint Johns,FL,32259,US,2010-09-22,2025-03-28,,1,21,12,2024.0,Large Suburban
